1353.33
1278.04
1310.33
1313.32
1332.42
1317.82
1320.68
1318.86
1316.63
1315.99
1295.22
1304.86
1324.80
1330.66
1338.35
1353.39
1357.99
1354.58
1363.72
1369.58
1369.10
1391.57
1402.31
1405.82
1397.91
1403.36
1399.98
1390.69
1371.97
1366.94
1378.53
1376.92
1385.14
1390.78
1369.57
1370.26
1387.57
1368.71
1358.59
1382.20
1398.08
1398.96
1413.38
1419.04
1408.47
1403.28
1405.54
1412.52
1416.51
1397.11
1392.78
1402.89
1405.52
1409.75
1404.17
1402.60
1394.28
1395.95
1371.09
1370.87
1365.91
1352.63
1343.36
1364.33
1369.63
1374.09
1365.68
1372.18
1367.59
1365.74
1363.46
1357.66
1362.21
1361.23
1358.04
1343.23
1350.50
1351.77
1342.64
1351.95
1349.96
1347.05
1344.33
1344.90
1325.54
1324.09
1312.41
1313.01
1316.33
1318.43
1326.06
1314.65
1316.00
1315.38
1314.50
1308.04
1293.67
1289.09
1295.50
1292.48
1292.08
1280.70
1277.81
1281.06
1277.30
1277.06
1257.60
1263.02
1249.64
1265.43
1265.33
1254.00
1243.72
1241.30
1205.35
1219.66
1215.75
1211.82
1225.73
1236.47
1255.19
1234.35
1261.01
1258.47
1257.08
1244.28
1244.58
1246.96
1195.19
1192.55
1158.67
1161.79
1188.04
1192.98
1215.65
1216.13
1236.91
1257.81
1251.78
1263.85
1239.70
1229.10
1275.92
1261.12
1253.23
1261.15
1237.90
1218.28
1253.30
1285.09
1284.59
1242.00
1229.05
1254.19
1238.25
1215.39
1209.88
1225.38
1200.86
1224.58
1203.66
1207.25
1195.54
1194.89
1155.46
1164.97
1144.03
1123.95
1099.23
1131.42
1160.40
1151.06
1175.38
1162.95
1136.43
1129.56
1166.76
1202.09
1204.09
1216.01
1209.11
1188.68
1172.87
1162.27
1154.23
1185.90
1198.62
1165.24
1173.97
1204.42
1218.89
1212.92
1210.08
1176.80
1159.27
1177.60
1162.35
1123.82
1123.53
1140.65
1193.89
1192.76
1204.49
1178.81
1172.64
1120.76
1172.53
1119.46
1199.38
1200.07
1260.34
1254.05
1286.94
1292.28
1300.67
1304.89
1331.94
1337.43
1345.02
1343.80
1325.84
1326.73
1305.44
1316.14
1308.87
1317.72
1313.64
1319.49
1343.80
1353.22
1339.22
1337.88
1339.67
1320.64
1307.41
1296.67
1280.10
1268.45
1283.50
1287.14
1295.52
1278.36
1271.50
1267.64
1265.42
1287.87
1271.83
1270.98
1289.00
1279.56
1284.94
1286.17
1300.16
1312.94
1314.55
1345.20
1331.10
1325.69
1320.47
1316.28
1317.37
1333.27
1343.60
1340.68
1328.98
1329.47
1337.77
1348.65
1342.08
1357.16
1346.29
1340.20
1335.10
1347.32
1356.62
1361.22
1363.61
1360.48
1355.66
1347.24
1335.25
1337.38
1330.36
1312.62
1305.14
1319.68
1314.52
1314.41
1314.16
1324.46
1328.17
1333.51
1335.54
1332.63
1332.87
1332.41
1325.83
1328.26
1319.44
1310.19
1313.80
1309.66
1297.54
1293.77
1298.38
1279.21
1273.72
1256.88
1281.87
1296.39
1304.28
1295.11
1320.02
1321.82
1310.13
1321.15
1330.97
1308.44
1306.33
1327.22
1319.88
1306.10
1307.40
1315.44
1343.01
1340.43
1336.32
1328.01
1332.32
1329.15
1321.87
1320.88
1324.57
1319.05
1310.87
1307.10
1304.03
1307.59
1286.12
1276.34
1299.54
1296.63
1291.18
1290.84
1283.35
1280.26
1281.92
1295.02
1293.24
1283.76
1285.96
1274.48
1269.75
1271.50
1273.85
1276.56
1270.20
1271.87
1257.64
1257.88
1259.78
1258.51
1257.54
1256.77
1258.84
1254.60
1247.08
1243.91
1242.87
1235.23
1241.59
1240.46
1240.40
1233.00
1228.28
1223.75
1223.12
1224.71
1221.53
1206.07
1180.55
1187.76
1189.40
1198.35
1180.73
1197.84
1199.73
1196.69
1178.59
1178.34
1197.75
1199.21
1213.54
1218.71
1213.40
1223.25
1225.85
1221.06
1197.96
1193.57
1184.38
1183.26
1183.78
1182.45
1185.64
1185.62
1183.08
1180.26
1178.17
1165.90
1184.71
1176.19
1173.81
1178.10
1169.77
1165.32
1165.15
1158.06
1159.97
1160.75
1137.03
1146.24
1141.20
1144.73
1147.70
1142.16
1148.67
1124.83
1134.28
1139.78
1142.71
1125.59
1124.66
1125.07
1121.10
1121.90
1109.55
1104.18
1098.87
1091.84
1104.51
1090.10
1080.29
1049.33
1048.92
1064.59
1047.22
1055.33
1051.87
1067.36
1071.69
1075.63
1094.16
1092.54
1079.38
1079.25
1083.61
1089.47
1121.06
1127.79
1121.64
1125.81
1127.24
1120.46
1125.86
1101.60
1101.53
1106.13
1113.84
1115.01
1102.66
1093.67
1069.59
1083.48
1071.25
1064.88
1096.48
1095.17
1095.34
1078.75
1077.96
1070.25
1060.27
1028.06
1022.58
1027.37
1030.71
1041.24
1074.57
1076.76
1073.69
1092.04
1095.31
1113.20
1117.51
1116.04
1114.61
1115.23
1089.63
1091.60
1086.84
1055.69
1062.00
1050.47
1064.88
1102.83
1098.38
1070.71
1089.41
1103.06
1067.95
1074.03
1073.65
1087.69
1071.59
1115.05
1120.80
1136.94
1135.68
1157.44
1171.67
1155.79
1159.73
1110.88
1128.15
1165.87
1173.60
1202.26
1186.69
1206.78
1191.36
1183.71
1212.05
1217.28
1208.67
1205.94
1207.17
1197.52
1192.13
1211.67
1210.65
1197.30
1196.48
1194.37
1186.44
1182.45
1189.44
1187.44
1178.10
1169.43
1173.27
1173.22
1166.59
1165.73
1167.72
1174.17
1165.81
1159.90
1165.83
1166.21
1159.46
1150.51
1149.99
1150.24
1145.61
1140.45
1138.50
1138.70
1122.97
1118.79
1118.31
1115.71
1104.49
1102.94
1105.24
1094.60
1108.01
1109.17
1106.75
1099.51
1094.87
1075.51
1078.47
1068.13
1070.52
1056.74
1066.19
1063.11
1097.28
1103.32
1089.19
1073.87
1084.53
1097.50
1092.17
1096.78
1091.76
1116.48
1138.04
1150.23
1136.03
1148.46
1145.68
1136.22
1146.98
1144.98
1141.69
1137.14
1136.52
1132.99
1115.10
1126.42
1126.20
1127.78
1126.48
1120.59
1118.02
1114.05
1102.47
1096.08
1109.18
1107.93
1114.11
1106.41
1102.35
1095.95
1091.94
1103.25
1105.98
1099.92
1109.24
1108.86
1095.63
1091.49
1110.63
1105.65
1106.24
1091.38
1094.90
1109.80
1110.32
1109.30
1093.48
1087.24
1098.51
1093.01
1093.08
1069.30
1066.63
1046.50
1045.41
1042.88
1036.19
1066.11
1042.63
1063.41
1066.95
1079.60
1092.91
1081.40
1091.06
1097.91
1087.68
1096.56
1092.02
1073.19
1076.19
1071.49
1065.48
1057.58
1054.72
1040.46
1025.21
1029.85
1057.08
1060.61
1062.98
1044.38
1050.78
1060.87
1071.66
1064.66
1068.30
1065.49
1068.76
1052.63
1049.34
1042.73
1044.14
1033.37
1025.39
1016.40
1003.24
994.75 
998.04 
1020.62
1028.93
1030.98
1028.12
1028.00
1025.57
1026.13
1007.37
996.46 
989.67 
979.73 
1004.09
1012.73
1005.81
994.35 
1007.10
1010.48
997.08 
1002.72
1005.65
1002.63
987.48 
986.75 
975.15 
979.62 
982.18 
979.26 
976.29 
954.07 
954.58 
951.13 
940.38 
940.74 
932.68 
905.84 
901.05 
879.13 
882.68 
879.56 
881.03 
898.72 
896.42 
923.33 
919.32 
927.23 
918.90 
920.26 
900.94 
895.10 
893.04 
921.23 
918.37 
910.71 
911.97 
923.72 
946.21 
944.89 
939.15 
942.43 
939.14 
940.09 
942.46 
931.76 
944.74 
942.87 
919.14 
906.83 
893.06 
910.33 
887.00 
888.33 
903.47 
908.13 
909.71 
882.88 
893.07 
883.92 
908.35 
909.24 
929.23 
907.39 
919.53 
903.80 
907.24 
877.52 
872.81 
873.64 
855.16 
857.51 
866.23 
851.92 
843.55 
850.08 
832.39 
869.60 
865.30 
852.06 
841.50 
858.73 
856.56 
825.16 
815.55 
835.48 
842.50 
834.38 
811.08 
797.87 
787.53 
815.94 
832.86 
813.88 
806.12 
822.92 
768.54 
784.04 
794.35 
778.12 
753.89 
756.55 
750.74 
721.36 
719.60 
676.53 
683.38 
682.55 
712.87 
696.33 
700.82 
735.09 
752.83 
764.90 
773.14 
743.33 
770.05 
778.94 
788.42 
789.17 
826.84 
835.19 
833.74 
827.16 
869.89 
868.60 
845.85 
832.23 
838.51 
825.44 
825.88 
845.14 
874.09 
845.71 
836.57 
831.95 
827.50 
840.24 
805.22 
850.12 
843.74 
842.62 
871.79 
870.26 
890.35 
909.73 
906.65 
934.70 
927.45 
931.80 
903.25 
890.64 
869.42 
872.80 
868.15 
863.16 
871.63 
887.88 
885.28 
904.42 
913.18 
868.57 
879.73 
873.59 
899.24 
888.67 
909.70 
876.07 
845.22 
870.74 
848.81 
816.21 
896.24 
887.68 
857.39 
851.81 
800.03 
752.44 
806.58 
859.12 
850.75 
873.29 
911.29 
852.30 
898.95 
919.21 
930.99 
904.88 
952.77 
1005.75
966.30 
968.75 
954.09 
930.09 
940.51 
848.92 
876.77 
908.11 
896.78 
955.05 
985.40 
940.55 
946.43 
907.84 
998.01 
1003.35
899.22 
909.92 
984.94 
996.23 
1056.89
1099.23
1114.28
1161.06
1166.36
1106.42
1213.27
1209.18
1185.87
1188.22
1207.09
1255.08
1206.51
1156.39
1213.60
1192.70
1251.70
1249.05
1232.04
1224.51
1267.79
1242.31
1236.83
1274.98
1277.58
1282.83
1300.68
1281.66
1271.51
1266.84
1292.20
1277.72
1274.54
1266.69
1278.60
1298.20
1292.93
1285.83
1289.59
1305.32
1296.32
1266.07
1289.19
1284.88
1249.01
1260.31
1267.38
1284.26
1263.20
1234.37
1257.76
1252.54
1282.19
1277.00
1260.00
1260.68
1260.32
1245.36
1214.91
1228.30
1239.49
1253.39
1244.69
1273.70
1252.31
1262.90
1261.52
1284.91
1280.00
1278.38
1283.15
1321.97
1314.29
1318.00
1317.93
1342.83
1337.81
1350.93
1360.14
1360.03
1339.87
1335.49
1358.44
1361.76
1360.68
1404.05
1377.20
1377.65
1385.67
1400.38
